Country,Year,AverageTemperature,NormalizedTemperature
Albania,1986,13.056416666666665,0.6685141544424819
Albania,1987,12.996583333333334,0.6673928558600345
Albania,1988,13.044083333333333,0.6682830232583563
Albania,1989,12.803833333333335,0.6637806502594761
Albania,1990,13.468666666666666,0.676239870441601
Albania,1991,12.338833333333334,0.6550663799390626
Albania,1992,13.084666666666665,0.6690435697899049
Albania,1993,13.122583333333333,0.6697541420113723
Albania,1994,14.099666666666666,0.6880650415645707
Albania,1995,12.782083333333333,0.663373047292876
Albania,1996,12.7365,0.6625187989299252
Albania,1997,12.900916666666667,0.6656000274858705
Albania,1998,13.311250000000001,0.6732898244496189
Albania,1999,13.65375,0.6797083999006761
Albania,2000,13.746583333333334,0.6814481305703787
Albania,2001,13.690416666666666,0.6803955466642929
Albania,2002,13.559916666666666,0.6779499288646931
Albania,2003,13.626583333333334,0.6791992866167237
Albania,2004,13.258166666666666,0.6722950233395646
Albania,2005,12.747083333333334,0.66271713447306
Albania,2006,12.976916666666666,0.6670242953231855
Albania,2007,13.890500000000001,0.6841451816175749
Albania,2008,13.955166666666665,0.6853570586370443
Albania,2009,13.84425,0.6832784396771036
Albania,2010,13.775416666666667,0.6819884777981319
Albania,2011,13.44325,0.6757635527986394
Albania,2012,13.768250000000002,0.6818541718397887
Albania,2013,14.993875000000001,0.7048228332622762
Algeria,1787,24.274625,0.8787474876196456
Algeria,1788,10.343,0.6176637322376467
Algeria,1789,23.519909090909092,0.8646038350455925
Algeria,1790,22.915666666666667,0.8532801106930968
Algeria,1791,23.129583333333333,0.857288987379925
Algeria,1792,22.90716666666667,0.853120817579713
Algeria,1793,22.737250000000003,0.849936517009225
Algeria,1794,22.781750000000002,0.8507704633087054
Algeria,1795,23.073545454545457,0.8562388170058602
Algeria,1796,22.988,0.8546356638540501
Algeria,1797,22.795166666666663,0.8510218965563014
Algeria,1798,23.183166666666665,0.8582931586731196
Algeria,1799,23.230583333333332,0.8591817643742513
Algeria,1800,23.335583333333332,0.8611495028336996
Algeria,1801,23.31866666666667,0.8608324783041219
Algeria,1802,23.479416666666665,0.8638449921837056
Algeria,1803,23.720000000000002,0.868353611971346
Algeria,1804,23.54525,0.8650787329638358
Algeria,1805,23.043916666666664,0.8556835626685656
Algeria,1806,22.875083333333336,0.8525195641615483
Algeria,1807,22.82541666666667,0.8515887926362855
Algeria,1808,22.140083333333333,0.838745394945411
Algeria,1809,21.742500000000003,0.8312945376517386
Algeria,1810,21.656583333333334,0.829684427848809
Algeria,1811,21.881500000000003,0.8338994485647223
Algeria,1812,21.697833333333335,0.830457467957878
Algeria,1813,22.235916666666668,0.840541346713955
Algeria,1814,21.921833333333336,0.8346553100047008
Algeria,1815,22.126499999999997,0.8384908383034345
Algeria,1816,21.679666666666666,0.8301170179704496
Algeria,1817,22.32383333333333,0.8421889372494451
Algeria,1818,22.83141666666667,0.8517012348339683
Algeria,1819,22.246583333333334,0.8407412439542798
Algeria,1820,22.389916666666664,0.8434273631211455
Algeria,1821,22.67725,0.8488120950323975
Algeria,1822,22.854250000000004,0.8521291398640388
Algeria,1823,22.461833333333335,0.8447751077961485
Algeria,1824,22.92125,0.8533847444048295
Algeria,1825,22.809583333333336,0.8512920701701783
Algeria,1826,22.73466666666667,0.8498881043963339
Algeria,1827,22.893083333333333,0.8528568907545966
Algeria,1828,22.90025,0.8529911967129398
Algeria,1829,22.67975,0.8488589459480986
Algeria,1830,23.038749999999997,0.8555867374427832
Algeria,1831,22.678083333333333,0.8488277120042979
Algeria,1832,22.49475,0.8453919781862136
Algeria,1833,22.59691666666667,0.8473066189412007
Algeria,1834,22.904583333333335,0.8530724049668218
Algeria,1835,22.084500000000002,0.8377037429196555
Algeria,1836,22.35841666666667,0.8428370415833112
Algeria,1837,22.244500000000002,0.8407022015245289
Algeria,1838,22.602999999999998,0.8474206228360733
Algeria,1839,22.437166666666666,0.8443128454278973
Algeria,1840,22.734583333333333,0.8498865426991438
Algeria,1841,22.58875,0.847153572616577
Algeria,1842,22.814083333333333,0.8513764018184402
Algeria,1843,22.841083333333334,0.8518823917080126
Algeria,1844,22.591583333333332,0.8472066703210381
Algeria,1845,22.501166666666666,0.8455122288698466
Algeria,1846,23.227333333333334,0.85912085818384
Algeria,1847,22.68025,0.8488683161312388
Algeria,1848,22.383416666666665,0.8433055507403225
Algeria,1849,22.70425,0.8493180849219699
Algeria,1850,22.587333333333333,0.8471270237643462
Algeria,1851,22.733333333333334,0.8498631172412933
Algeria,1852,22.856583333333333,0.8521728673853598
Algeria,1853,22.770583333333335,0.8505611958852404
Algeria,1854,22.481166666666667,0.8451374215442374
Algeria,1855,22.660083333333333,0.8484903854112495
Algeria,1856,22.58,0.8469895944116228
Algeria,1857,22.37325,0.843115023683138
Algeria,1858,23.032333333333337,0.8554664867591506
Algeria,1859,22.663833333333333,0.8485606617848013
Algeria,1860,22.49383333333333,0.8453747995171231
Algeria,1861,22.560083333333335,0.8466163487832038
Algeria,1862,22.736500000000003,0.8499224617345148
Algeria,1863,22.441166666666664,0.844387806893019
Algeria,1864,23.012249999999998,0.8550901177363511
Algeria,1865,22.848833333333335,0.8520276295466862
Algeria,1866,22.925749999999997,0.8534690760530914
Algeria,1867,23.35025,0.8614243615391464
Algeria,1868,22.50691666666667,0.8456199859759593
Algeria,1869,22.775000000000002,0.8506439658363124
Algeria,1870,22.867250000000002,0.8523727646256847
Algeria,1871,22.747666666666664,0.8501317291579796
Algeria,1872,22.795333333333332,0.8510250199506816
Algeria,1873,22.79433333333333,0.8510062795844011
Algeria,1874,22.723249999999997,0.8496741518812985
Algeria,1875,22.554916666666667,0.8465195235574214
Algeria,1876,22.85241666666667,0.8520947825258579
Algeria,1877,22.9615,0.854139044147618
Algeria,1878,23.54816666666667,0.8651333923654874
Algeria,1879,22.68766666666667,0.8490073071811524
Algeria,1880,22.593999999999998,0.8472519595395491
Algeria,1881,23.46166666666667,0.8635123506822276
Algeria,1882,22.586250000000003,0.8471067217008759
Algeria,1883,22.470916666666668,0.8449453327898628
Algeria,1884,22.081,0.8376381516376739
Algeria,1885,22.20625,0.8399853825143012
Algeria,1886,22.272000000000002,0.8412175615972416
Algeria,1887,22.630416666666665,0.8479344212115959
Algeria,1888,22.509500000000003,0.8456683985888506
Algeria,1889,22.348833333333335,0.8426574464064567
Algeria,1890,21.918083333333332,0.834585033631149
Algeria,1891,22.246,0.8407303120739494
Algeria,1892,22.860583333333334,0.8522478288504817
Algeria,1893,23.08758333333333,0.8565018919961457
Algeria,1894,22.665166666666668,0.8485856489398419
Algeria,1895,23.513833333333334,0.8644899731231915
Algeria,1896,22.199916666666667,0.8398666935278584
Algeria,1897,23.20658333333333,0.8587319955835203
Algeria,1898,22.82466666666667,0.8515747373615752
Algeria,1899,23.379500000000004,0.86197251725285
Algeria,1900,22.864166666666666,0.8523149818296532
Algeria,1901,22.726416666666665,0.84973349637452
Algeria,1902,23.05241666666667,0.8558428557819497
Algeria,1903,22.555666666666667,0.8465335788321317
Algeria,1904,22.682333333333332,0.8489073585609898
Algeria,1905,22.560083333333335,0.8466163487832038
Algeria,1906,22.46858333333333,0.8449016052685416
Algeria,1907,22.17158333333333,0.8393357164832453
Algeria,1908,22.829583333333332,0.8516668774957874
Algeria,1909,22.569833333333335,0.8467990673544382
Algeria,1910,22.676916666666667,0.8488058482436374
Algeria,1911,22.57466666666667,0.8468896457914605
Algeria,1912,22.86675,0.8523633944425444
Algeria,1913,23.079250000000002,0.856345722277142
Algeria,1914,23.043166666666668,0.8556695073938554
Algeria,1915,22.821166666666667,0.8515091460795936
Algeria,1916,22.643,0.8481702374872918
Algeria,1917,22.461166666666667,0.8447626142186284
Algeria,1918,22.41125,0.8438271576017953
Algeria,1919,22.773333333333337,0.8506127318925117
Algeria,1920,23.094333333333335,0.856628389468539
Algeria,1921,22.723583333333334,0.8496803986700588
Algeria,1922,22.9345,0.8536330542580455
Algeria,1923,22.43575,0.8442862965756666
Algeria,1924,23.418083333333332,0.8626955830518374
Algeria,1925,22.726583333333334,0.8497366197689001
Algeria,1926,23.50166666666667,0.8642619653334458
Algeria,1927,23.335416666666664,0.8611463794393194
Algeria,1928,23.115416666666665,0.8570234988576184
Algeria,1929,22.672083333333333,0.848715269806615
Algeria,1930,23.4545,0.8633780447238841
Algeria,1931,23.86583333333333,0.8710865820539129
Algeria,1932,23.61691666666667,0.8664217925472688
Algeria,1933,23.168499999999998,0.8580182999676729
Algeria,1934,22.74466666666667,0.8500755080591386
Algeria,1935,22.919750000000004,0.8533566338554089
Algeria,1936,22.940916666666666,0.8537533049416784
Algeria,1937,23.727500000000003,0.8684941647184496
Algeria,1938,22.727666666666664,0.8497569218323706
Algeria,1939,22.84141666666667,0.851888638496773
Algeria,1940,23.005916666666668,0.8549714287499083
Algeria,1941,23.443416666666668,0.8631703389976091
Algeria,1942,23.610166666666668,0.8662952950748757
Algeria,1943,23.03333333333333,0.8554852271254308
Algeria,1944,22.934166666666666,0.8536268074692854
Algeria,1945,23.3655,0.8617101521249233
Algeria,1946,23.25425,0.8596252863762223
Algeria,1947,23.690166666666666,0.8677945243773124
Algeria,1948,23.07133333333333,0.8561973610440883
Algeria,1949,23.188166666666664,0.8583868605045218
Algeria,1950,22.781833333333335,0.8507720250058955
Algeria,1951,23.32166666666667,0.8608886994029633
Algeria,1952,23.18541666666667,0.8583353244972507
Algeria,1953,22.869416666666666,0.8524133687526256
Algeria,1954,22.652416666666667,0.8483467092697661
Algeria,1955,24.004833333333334,0.8736914929668969
Algeria,1956,22.611333333333334,0.8475767925550772
Algeria,1957,22.62025,0.8477438941544113
Algeria,1958,23.544916666666666,0.8650724861750757
Algeria,1959,23.33366666666667,0.8611135837983288
Algeria,1960,23.504083333333337,0.8643072545519571
Algeria,1961,23.39033333333333,0.8621755378875547
Algeria,1962,23.18241666666667,0.8582791033984093
Algeria,1963,23.317833333333336,0.8608168613322216
Algeria,1964,23.147499999999997,0.8576247522757832
Algeria,1965,22.97375,0.8543686136345534
Algeria,1966,23.301333333333332,0.8605076452885939
Algeria,1967,22.861666666666668,0.852268130913952
Algeria,1968,23.185916666666667,0.858344694680391
Algeria,1969,23.458250000000003,0.8634483210974361
Algeria,1970,23.322833333333335,0.8609105631636238
Algeria,1971,22.672250000000002,0.8487183932009953
Algeria,1972,22.698166666666665,0.849204081027097
Algeria,1973,22.886166666666668,0.8527272698878233
Algeria,1974,22.541,0.8462587201266849
Algeria,1975,22.71641666666667,0.8495460927117156
Algeria,1976,22.35675,0.8428058076395105
Algeria,1977,23.546083333333332,0.8650943499357361
Algeria,1978,23.161833333333334,0.8578933641924699
Algeria,1979,23.396833333333333,0.8622973502683777
Algeria,1980,23.16016666666667,0.8578621302486692
Algeria,1981,23.579250000000002,0.8657159054173714
Algeria,1982,23.094166666666666,0.8566252660741588
Algeria,1983,23.683000000000003,0.8676602184189692
Algeria,1984,23.063083333333335,0.8560427530222746
Algeria,1985,23.52625,0.8647226660045072
Algeria,1986,23.256666666666664,0.8596705755947333
Algeria,1987,24.24775,0.8782438402758582
Algeria,1988,23.81566666666667,0.87014644034551
Algeria,1989,23.724333333333334,0.868434820225228
Algeria,1990,24.014416666666666,0.873871088143751
Algeria,1991,23.011083333333332,0.8550682539756906
Algeria,1992,22.767,0.8504940429060686
Algeria,1993,23.450833333333332,0.8633093300475225
Algeria,1994,23.642083333333332,0.8668934250986603
Algeria,1995,23.7225,0.8684004628870471
Algeria,1996,23.734333333333336,0.8686222238880327
Algeria,1997,23.955166666666667,0.8727607214416341
Algeria,1998,23.920583333333337,0.8721126171077682
Algeria,1999,24.29941666666667,0.879212092533682
Algeria,2000,24.03225,0.8742052913424194
Algeria,2001,24.72441666666667,0.8871767482028771
Algeria,2002,24.263,0.8785296308616354
Algeria,2003,24.393666666666665,0.8809783720556151
Algeria,2004,23.916,0.8720267237623159
Algeria,2005,24.222583333333333,0.8777722077244667
Algeria,2006,24.200833333333335,0.8773646047578667
Algeria,2007,24.06533333333333,0.8748252851268644
Algeria,2008,23.95025,0.8726685813074216
Algeria,2009,24.154333333333337,0.8764931777258255
Algeria,2010,25.215666666666667,0.8963829531381524
Algeria,2011,24.144166666666667,0.8763026506686407
Algeria,2012,23.95483333333333,0.8727544746528737
Algeria,2013,25.1215,0.8946182353134092
American Samoa,1867,26.360333333333333,0.9178344257405178
American Samoa,1868,25.828833333333336,0.9078739210624539
American Samoa,1869,26.3193,0.917065446044143
American Samoa,1870,25.941333333333333,0.9099822122690056
American Samoa,1871,26.236666666666665,0.9155168671105011
American Samoa,1872,26.20388888888889,0.914902599549086
American Samoa,1873,26.216444444444445,0.9151378952590519
American Samoa,1874,26.150142857142857,0.9138953792280442
American Samoa,1875,25.819125,0.9076919833398144
American Samoa,1876,26.254285714285714,0.9158470545163949
American Samoa,1877,,
American Samoa,1878,,
American Samoa,1879,,
American Samoa,1880,,
American Samoa,1881,,
American Samoa,1882,,
American Samoa,1883,26.009416666666667,0.9112581188732668
American Samoa,1884,25.667166666666663,0.9048442285137795
American Samoa,1885,25.750272727272726,0.9064016665296634
American Samoa,1886,25.850333333333335,0.9082768389374839
American Samoa,1887,25.892749999999996,0.909071742807213
American Samoa,1888,,
American Samoa,1889,,
American Samoa,1890,25.914749999999998,0.9094840308653833
American Samoa,1891,25.977666666666664,0.9106631122438622
American Samoa,1892,25.860916666666668,0.9084751744806187
American Samoa,1893,25.727333333333334,0.9059717738849873
American Samoa,1894,26.035833333333333,0.9117531768825088
American Samoa,1895,26.028833333333335,0.9116219943185457
American Samoa,1896,26.142083333333332,0.9137443407998076
American Samoa,1897,26.47458333333333,0.9199755125880602
American Samoa,1898,26.3275,0.9172191170476428
American Samoa,1899,26.430999999999997,0.9191587449576702
American Samoa,1900,26.2735,0.9162071372684979
American Samoa,1901,26.144750000000002,0.913794315109889
American Samoa,1902,26.1775,0.9144080621055738
American Samoa,1903,26.331666666666667,0.9172972019071446
American Samoa,1904,26.057000000000002,0.9121498479687786
American Samoa,1905,26.15041666666667,0.9139005105188116
American Samoa,1906,26.588000000000005,0.9221009824637024
American Samoa,1907,26.004499999999997,0.9111659787390544
American Samoa,1908,26.0795,0.9125715062100889
American Samoa,1909,25.928749999999997,0.9097463959933096
American Samoa,1910,26.110583333333334,0.9131540192619733
American Samoa,1911,26.194,0.9147172781492016
American Samoa,1912,26.323666666666668,0.9171472789769011
American Samoa,1913,26.115750000000002,0.9132508444877557
American Samoa,1914,26.368166666666667,0.9179812252763815
American Samoa,1915,26.041833333333333,0.9118656190801916
American Samoa,1916,26.264166666666668,0.9160322271832138
American Samoa,1917,25.8535,0.9083361834307051
American Samoa,1918,26.213333333333335,0.9150795918972905
American Samoa,1919,26.45325,0.9195757181074105
American Samoa,1920,26.350333333333335,0.9176470220777133
American Samoa,1921,26.241833333333332,0.9156136923362834
American Samoa,1922,26.348083333333335,0.9176048562535822
American Samoa,1923,25.958583333333333,0.9103054835873435
American Samoa,1924,26.358999999999998,0.9178094385854771
American Samoa,1925,26.1155,0.9132461593961854
American Samoa,1926,26.49025,0.9202691116597875
American Samoa,1927,26.8785,0.9275450588681757
American Samoa,1928,26.678416666666667,0.9237954239148938
American Samoa,1929,26.577916666666667,0.9219120171037077
American Samoa,1930,26.552000000000003,0.9214263292776059
American Samoa,1931,26.421083333333332,0.9189729029920556
American Samoa,1932,26.80016666666667,0.9260770635095398
American Samoa,1933,26.705833333333334,0.9243092222904163
American Samoa,1934,26.776416666666666,0.9256319798103787
American Samoa,1935,26.970250000000004,0.9292644874744079
American Samoa,1936,26.842583333333334,0.9268719673792692
American Samoa,1937,26.88575,0.927680926523709
American Samoa,1938,26.853916666666667,0.9270843581971143
American Samoa,1939,26.539083333333334,0.92118426621315
American Samoa,1940,26.729249999999997,0.924748059200817
American Samoa,1941,26.995416666666667,0.9297361200257994
